reward_task_0,_step,validation_eps_std_max,train_steps,learning_step,validation_eps_std_mean,model_likelihood,update_steps_per_iter,val_logl,reward_task_1,grad_norm,mean_info_gain,calibration_alpha,validation_al_std,val_eps_std,validation_eps_std_std,_timestamp,scale_out,calibration_error,_runtime,env_steps,val_al_std,val_mse,max_info_gain,run_name,strategy,noise_level,seed,beta,use_log,use_al
,86,,,,,15901.052734375,,-16602.287109375,,133585.109375,,1.2457913160324097,,0.042939092963933945,,1749196508.8865001,,0.001768799382261932,1775.764966,,0.0009999994654208422,0.011102341115474701,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,87,,,,,9677.2529296875,,-16604.25390625,,119690.6875,,1.447811484336853,,0.04187119007110596,,1749196508.887179,,0.0033341473899781704,1775.765522,,0.0009999994654208422,0.01110365241765976,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,88,,,,,13591.513671875,,-15919.556640625,,107425.9375,,1.313131332397461,,0.04076411575078964,,1749196508.887857,,0.002306315116584301,1775.766195,,0.0009999994654208422,0.01064627431333065,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,89,,,,,8226.2060546875,,-6578.5439453125,,52847.31640625,,1.2794612646102905,,0.0309818834066391,,1749196508.8885272,,0.0018290199805051088,1775.766866,,0.0009999994654208422,0.004406471736729145,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,90,,,,,8230.537109375,,-7350.43310546875,,79346.5,,1.2457911968231201,,0.033001210540533066,,1749196508.8891919,,0.0009615069138817489,1775.767525,,0.0009999994654208422,0.004922095686197281,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,91,,,,,6591.9814453125,,-7113.8564453125,,63939.34765625,,1.2457913160324097,,0.028451357036828995,,1749196508.889863,,0.0015722657553851604,1775.768204,,0.0009999994654208422,0.004764060955494642,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,92,,,,,5748.4296875,,-8836.703125,,60926.32421875,,1.3468012809753418,,0.029558643698692322,,1749196508.8905349,,0.0016194663476198912,1775.768875,,0.0009999994654208422,0.00591492373496294,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,93,,,,,8338.853515625,,-6930.96484375,,97201.4296875,,1.1111111640930176,,0.028027629479765892,,1749196508.891196,,0.0010998538928106427,1775.769532,,0.0009999994654208422,0.004641890991479158,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,94,,,,,6525.50146484375,,-6479.7265625,,64362.34765625,,1.1784511804580688,,0.024876078590750694,,1749196508.891864,,0.001925456221215427,1775.770196,,0.0009999994654208422,0.0043404619209468365,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,95,,,,,4847.7939453125,,-6551.0771484375,,54667.48046875,,1.3468012809753418,,0.02387596294283867,,1749196508.892533,,0.001025390811264515,1775.770867,,0.0009999994654208422,0.00438812468200922,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,96,,,,,4825.369140625,,-4337.9267578125,,59278.53515625,,1.1784511804580688,,0.021835550665855408,,1749196508.893197,,0.0009305825806222856,1775.771529,,0.0009999994654208422,0.002909737406298518,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,97,,,,,4001.61669921875,,-5055.64013671875,,39116.63671875,,1.3468012809753418,,0.019905492663383484,,1749196508.893856,,0.003437500447034836,1775.772191,,0.0009999994654208422,0.003389171091839671,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,98,,,,,3359.5537109375,,-2908.931640625,,48091.39453125,,1.2457913160324097,,0.018647579476237297,,1749196508.894519,,0.0035493976902216673,1775.772856,,0.0009999994654208422,0.001955167856067419,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,99,,,,,4834.06689453125,,-5608.66748046875,,59213.8359375,,1.3131312131881714,,0.019792206585407257,,1749196508.895177,,0.0006953937700018287,1775.77351,,0.0009999994654208422,0.0037585939280688763,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,100,,,,,4307.787109375,,-2919.2265625,,74597.8046875,,1.3468012809753418,,0.01671612076461315,,1749196508.895833,,0.0019038901664316654,1775.774164,,0.0009999994654208422,0.001962045207619667,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,101,,,,,4838.0263671875,,-2494.620361328125,,78380.6796875,,1.1111111640930176,,0.0163978710770607,,1749196508.896495,,0.002829589881002903,1775.774823,,0.0009999994654208422,0.0016784078907221556,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,102,,,,,3220.29345703125,,-2731.664794921875,,51495.8203125,,1.1784511804580688,,0.017199669033288956,,1749196508.897155,,0.0013163250405341387,1775.775486,,0.0009999994654208422,0.0018367533339187503,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,103,,,,,3382.93896484375,,-3681.44287109375,,39623.80078125,,1.3804714679718018,,0.015901286154985428,,1749196508.897815,,0.0009790044277906418,1775.776148,,0.0009999994654208422,0.002471206709742546,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
-0.0004483612719923258,104,0.2652793228626251,1000.0,3.0,0.10576531291007996,,250.0,,-1070.5496826171875,,30.350650787353516,,0.00035709748044610023,,0.08589862287044525,1749196945.604362,0.11903248100953683,,2212.482843,750.0,,,40.777198791503906,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,105,,,,,1745709.875,,-1653525.75,,2160742.75,,6.599327087402344,,0.18280911445617676,,1749196946.449043,,0.0037048335652798414,2213.327535,,0.0009999994654208422,1.1045682430267334,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,106,,,,,641306.6875,,-675321.5,,1312168.125,,3.7373738288879395,,0.13659024238586426,,1749196946.449816,,0.0016463216161355376,2213.328188,,0.0009999994654208422,0.45112738013267517,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,107,,,,,381735.625,,-358420.25,,664172.0,,2.222222328186035,,0.11442659795284271,,1749196946.4505038,,0.003782552434131503,2213.328849,,0.0009999994654208422,0.23943698406219482,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,108,,,,,127950.4609375,,-183973.46875,,341336.40625,,2.861952781677246,,0.09054593741893768,,1749196946.451194,,0.0068326834589242935,2213.329563,,0.0009999994654208422,0.1229064017534256,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,109,,,,,151867.09375,,-168458.203125,,544296.8125,,2.6936025619506836,,0.07642851769924164,,1749196946.45186,,0.007683511823415756,2213.330195,,0.0009999994654208422,0.11254221200942993,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,110,,,,,51770.484375,,-58509.07421875,,221062.09375,,1.447811484336853,,0.06479546427726746,,1749196946.452519,,0.0018607586389407516,2213.330859,,0.0009999994654208422,0.039096105843782425,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,111,,,,,20697.09375,,-56006.8984375,,181948.0625,,1.4141414165496826,,0.05422898754477501,,1749196946.453179,,0.005738932639360428,2213.331512,,0.0009999994654208422,0.037424661219120026,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,112,,,,,30514.26171875,,-37469.42578125,,222404.390625,,1.3468012809753418,,0.050499092787504196,,1749196946.4538329,,0.0049454765394330025,2213.332199,,0.0009999994654208422,0.025041600689291954,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,113,,,,,11512.359375,,-17106.5390625,,105296.4375,,1.2121212482452393,,0.03992430120706558,,1749196946.454509,,0.002900798339396715,2213.33284,,0.0009999994654208422,0.011439180001616478,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,114,,,,,18481.556640625,,-12470.890625,,151373.625,,1.2457913160324097,,0.039443790912628174,,1749196946.455159,,0.0008020016830414534,2213.333495,,0.0009999994654208422,0.008342566899955273,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,115,,,,,9712.2294921875,,-8368.0263671875,,108146.96875,,1.1784512996673584,,0.033140864223241806,,1749196946.45583,,0.0025227863807231188,2213.334165,,0.0009999994654208422,0.005601848941296339,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,116,,,,,12699.3828125,,-7111.89453125,,137284.46875,,1.3804714679718018,,0.02758972905576229,,1749196946.456482,,0.0011043293634429574,2213.334812,,0.0009999994654208422,0.004762751050293446,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,117,,,,,7451.5576171875,,-6234.0712890625,,76184.2265625,,1.2457911968231201,,0.027656283229589462,,1749196946.457129,,0.0021704109385609627,2213.335471,,0.0009999994654208422,0.0041763633489608765,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,118,,,,,8604.16015625,,-10065.134765625,,103477.640625,,1.447811484336853,,0.028036992996931076,,1749196946.457771,,0.0013232424389570951,2213.336116,,0.0009999994654208422,0.006735514849424362,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,119,,,,,7017.35546875,,-5282.1044921875,,65472.84375,,1.2794612646102905,,0.024586811661720276,,1749196946.4584188,,0.0010066734394058585,2213.336761,,0.0009999994654208422,0.003540448844432831,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,120,,,,,7572.9267578125,,-7910.8505859375,,98013.53125,,1.447811484336853,,0.023103918880224228,,1749196946.4590778,,0.0009212241275236011,2213.337421,,0.0009999994654208422,0.005296455230563879,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,121,,,,,6009.05859375,,-8368.2099609375,,68627.9375,,1.313131332397461,,0.025342589244246483,,1749196946.4597409,,0.0016821295721456409,2213.338087,,0.0009999994654208422,0.005601969547569752,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,122,,,,,5361.4375,,-3669.69482421875,,66109.6015625,,1.1784512996673584,,0.021134620532393456,,1749196946.460395,,0.0013977054040879011,2213.338724,,0.0009999994654208422,0.002463357988744974,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,123,,,,,4335.93701171875,,-4195.74462890625,,53641.98046875,,1.0437710285186768,,0.020837925374507904,,1749196946.46105,,0.0011454264167696238,2213.339383,,0.0009999994654208422,0.0028147592674940825,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,124,,,,,3839.08203125,,-4677.91015625,,73686.96875,,1.2121212482452393,,0.018600303679704666,,1749196946.461708,,0.0013244631700217724,2213.340049,,0.0009999994654208422,0.0031368471682071686,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,125,,,,,4022.2490234375,,-3330.514404296875,,80174.515625,,1.313131332397461,,0.01671099290251732,,1749196946.462368,,0.0013968920102342963,2213.34071,,0.0009999994654208422,0.0022367858327925205,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,126,,,,,5572.4716796875,,-5976.27734375,,114175.140625,,1.1447811126708984,,0.017691608518362045,,1749196946.46302,,0.001015624962747097,2213.341367,,0.0009999994654208422,0.004004158079624176,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,127,,,,,6603.52734375,,-4053.36865234375,,121649.90625,,1.313131332397461,,0.016298245638608932,,1749196946.463674,,0.0012426757020875812,2213.342027,,0.0009999994654208422,0.00271965260617435,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,128,,,,,4690.9716796875,,-3435.650390625,,73784.578125,,1.1447811126708984,,0.015324831008911133,,1749196946.4643252,,0.0010640465188771486,2213.342667,,0.0009999994654208422,0.002307015936821699,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,129,,,,,3878.186279296875,,-4964.12109375,,78256.9375,,1.1784510612487793,,0.016889663413167,,1749196946.4649851,,0.0012972007971256971,2213.343315,,0.0009999994654208422,0.003328036516904831,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
-0.00033647139207459986,130,0.28587979078292847,1250.0,4.0,0.10345101356506348,,250.0,,-1102.066650390625,,30.935197830200195,,0.00033501561847515404,,0.0815996304154396,1749197388.203524,0.1116718839847024,,2655.081987,1000.0,,,41.565162658691406,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,131,,,,,1686409.0,,-1808668.25,,2066192.875,,5.892255783081055,,0.18615120649337769,,1749197389.030061,,0.0047932942397892475,2655.908519,,0.0009999994654208422,1.2082035541534424,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,132,,,,,1056951.25,,-651551.0,,1409579.625,,3.939393997192383,,0.1254645586013794,,1749197389.030845,,0.0028857418801635504,2655.909208,,0.0009999994654208422,0.43524855375289917,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,133,,,,,456647.5,,-212064.046875,,725248.4375,,2.4242424964904785,,0.10386613011360168,,1749197389.031546,,0.007860515266656876,2655.909898,,0.0009999994654208422,0.14167097210884094,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,134,,,,,190748.796875,,-302531.625,,615434.25,,2.4579124450683594,,0.0971657782793045,,1749197389.0322418,,0.004429118242114782,2655.910583,,0.0009999994654208422,0.2021033763885498,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,135,,,,,96001.171875,,-71444.84375,,288125.78125,,2.1548821926116943,,0.06906265020370483,,1749197389.032922,,0.002324218861758709,2655.911258,,0.0009999994654208422,0.04773722216486931,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,136,,,,,65657.0625,,-88323.96875,,389720.21875,,1.2121212482452393,,0.06577201187610626,,1749197389.0335958,,0.0013155111810192466,2655.911931,,0.0009999994654208422,0.059012480080127716,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,137,,,,,30994.75390625,,-42466.23046875,,201574.78125,,1.1784512996673584,,0.0488978736102581,,1749197389.0342689,,0.00253906287252903,2655.912606,,0.0009999994654208422,0.028379466384649277,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,138,,,,,21553.875,,-17919.4609375,,201203.96875,,1.2121212482452393,,0.04848335310816765,,1749197389.034935,,0.0016455082222819328,2655.913264,,0.0009999994654208422,0.011982215568423271,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,139,,,,,13943.7138671875,,-16382.302734375,,131984.65625,,1.3468012809753418,,0.04251169413328171,,1749197389.035599,,0.00305664143525064,2655.913937,,0.0009999994654208422,0.010955393314361572,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,140,,,,,15855.2490234375,,-9075.263671875,,185680.296875,,1.3468012809753418,,0.03445809707045555,,1749197389.036242,,0.0019844567868858576,2655.914576,,0.0009999994654208422,0.006074283272027969,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,141,,,,,10941.814453125,,-15065.2919921875,,140119.625,,1.5151515007019043,,0.03468390181660652,,1749197389.036863,,0.002957764081656933,2655.915194,,0.0009999994654208422,0.010075625963509083,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,142,,,,,11004.1044921875,,-14003.568359375,,183521.0,,1.0774409770965576,,0.03449900448322296,,1749197389.037484,,0.0027600096073001623,2655.915814,,0.0009999994654208422,0.009366393089294434,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,143,,,,,7605.55419921875,,-3625.29248046875,,120298.2890625,,1.0774410963058472,,0.024408532306551933,,1749197389.038241,,0.001162922941148281,2655.916597,,0.0009999994654208422,0.0024336976930499077,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,144,,,,,10483.9765625,,-6578.81591796875,,98921.2578125,,1.2794612646102905,,0.02685496211051941,,1749197389.0390568,,0.001351725310087204,2655.917412,,0.0009999994654208422,0.004406653344631195,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,145,,,,,6809.33935546875,,-6185.0400390625,,102562.734375,,1.2457913160324097,,0.024257412180304527,,1749197389.039753,,0.0019376624841243029,2655.918088,,0.0009999994654208422,0.004143610596656799,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,146,,,,,9810.5263671875,,-6546.55810546875,,87345.3671875,,1.1447811126708984,,0.024461127817630768,,1749197389.0403972,,0.0012325032148510218,2655.918728,,0.0009999994654208422,0.004385105799883604,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,147,,,,,9858.5859375,,-4844.599609375,,84887.6328125,,1.2457911968231201,,0.021891256794333458,,1749197389.041034,,0.0020385747775435448,2655.919367,,0.0009999994654208422,0.0032481958623975515,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,148,,,,,8618.7265625,,-8639.380859375,,58883.22265625,,1.313131332397461,,0.023099524900317192,,1749197389.041661,,0.0011271161492913961,2655.919997,,0.0009999994654208422,0.00578311225399375,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,149,,,,,6690.751953125,,-6316.4521484375,,81320.8046875,,1.4141414165496826,,0.019395414739847183,,1749197389.042284,,0.00238240510225296,2655.920621,,0.0009999994654208422,0.004231393802911043,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,150,,,,,5857.5830078125,,-5987.2548828125,,56940.5078125,,1.447811484336853,,0.01920299418270588,,1749197389.042903,,0.0020214845426380634,2655.921231,,0.0009999994654208422,0.004011489450931549,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,151,,,,,5151.9609375,,-5602.7373046875,,93655.328125,,1.2457911968231201,,0.020141489803791046,,1749197389.043519,,0.0006583660142496228,2655.921846,,0.0009999994654208422,0.003754632081836462,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,152,,,,,5388.34375,,-5817.26171875,,70065.3828125,,1.2121212482452393,,0.01836833357810974,,1749197389.0441432,,0.002333170734345913,2655.92247,,0.0009999994654208422,0.0038979339879006147,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,153,,,,,5648.51953125,,-5869.7958984375,,132683.90625,,1.313131332397461,,0.017114637419581413,,1749197389.0447628,,0.002068685833364725,2655.923089,,0.0009999994654208422,0.003933028317987919,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,154,,,,,4415.76513671875,,-4637.62255859375,,70364.421875,,1.313131332397461,,0.015166718512773514,,1749197389.045377,,0.0015478513669222593,2655.923704,,0.0009999994654208422,0.0031099352054297924,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,155,,,,,3844.402099609375,,-3526.251953125,,37765.93359375,,1.2457913160324097,,0.014947010204195976,,1749197389.045988,,0.0021134442649781704,2655.924314,,0.0009999994654208422,0.0023675390984863043,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
-2.080667582062813e-28,156,0.23534688353538513,1500.0,5.0,0.09411256015300751,,250.0,,-1117.33251953125,,31.376266479492188,,0.00032821131753735244,,0.06643103808164597,1749197829.819674,0.10940373693515536,,3096.698129,1250.0,,,40.94667053222656,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,157,,,,,1762399.375,,-1247579.25,,2381369.75,,5.858586311340332,,0.17550265789031982,,1749197830.669738,,0.004199625458568335,3097.548214,,0.0009999994654208422,0.8333957195281982,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,158,,,,,771393.0,,-861223.4375,,1321260.875,,3.9730639457702637,,0.15267901122570038,,1749197830.670526,,0.0016162111423909664,3097.548896,,0.0009999994654208422,0.5753099918365479,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,159,,,,,422439.8125,,-250263.59375,,594760.6875,,2.626262664794922,,0.10681726783514023,,1749197830.6712372,,0.006639405153691769,3097.549581,,0.0009999994654208422,0.16718821227550507,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
,160,,,,,369775.125,,-221243.46875,,1121001.75,,3.1649832725524902,,0.08481554687023163,,1749197830.6719282,,0.009687094017863274,3097.550272,,0.0009999994654208422,0.14780282974243164,,Uniform-noise1.0-seed835,Uniform,1.0,835,1.0,False,False
